ident,type,name,gps_code,iata_code,local_code
KINT,medium_airport,Smith Reynolds Airport,KINT,INT,INT
KINW,medium_airport,Winslow Lindbergh Regional Airport,KINW,INW,INW
KIOB,small_airport,Mount Sterling Montgomery County Airport,KIOB,,IOB
KIOW,small_airport,Iowa City Municipal Airport,KIOW,IOW,IOW
KIPJ,small_airport,Lincolnton Lincoln County Regional Airport,KIPJ,,IPJ
KIPL,medium_airport,Imperial County Airport,KIPL,IPL,IPL
KIPT,medium_airport,Williamsport Regional Airport,KIPT,IPT,IPT
KIQ,small_airport,Kira Airport,AYRA,KIQ,KIRA
KIRK,medium_airport,Kirksville Regional Airport,KIRK,IRK,IRK
KIRS,small_airport,Kirsch Municipal Airport,KIRS,IRS,IRS
KISB,small_airport,Sibley Municipal Airport,KISB,,ISB
KISM,medium_airport,Kissimmee Gateway Airport,KISM,ISM,ISM
KISN,medium_airport,Sloulin Field International Airport,KISN,ISN,ISN
KISO,medium_airport,Kinston Regional Jetport At Stallings Field,KISO,ISO,ISO
KISP,medium_airport,Long Island Mac Arthur Airport,KISP,ISP,ISP
KISQ,small_airport,Schoolcraft County Airport,KISQ,ISQ,ISQ
KISW,small_airport,Alexander Field South Wood County Airport,KISW,ISW,ISW
KISZ,closed,Cincinnati Blue Ash Airport,KISZ,,ISZ
KITH,medium_airport,Ithaca Tompkins Regional Airport,KITH,ITH,ITH
KITR,small_airport,Kit Carson County Airport,KITR,,ITR
KIWA,medium_airport,Phoenix-Mesa-Gateway Airport,KIWA,AZA,IWA
KIWD,small_airport,Gogebic Iron County Airport,KIWD,IWD,IWD
KIWH,small_airport,Wabash Municipal Airport,KIWH,,IWH
KIWI,small_airport,Wiscasset Airport,KIWI,ISS,IWI
KIWS,small_airport,West Houston Airport,KIWS,IWS,IWS
KIXA,small_airport,Halifax-Northampton Regional Airport,KIXA,,IXA
KIXD,small_airport,New Century Aircenter Airport,KIXD,JCI,IXD
KIYK,small_airport,Inyokern Airport,KIYK,IYK,IYK
KIZ,closed,Kikinonda Airport,,KIZ,
KIZA,small_airport,Santa Ynez Airport,KIZA,SQA,IZA
KIZG,small_airport,Eastern Slopes Regional Airport,KIZG,FRY,IZG
KJAC,medium_airport,Jackson Hole Airport,KJAC,JAC,JAC
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,KJAN,JAN,JAN
KJAS,small_airport,Jasper County Airport-Bell Field,KJAS,JAS,JAS
KJAU,small_airport,Campbell County Airport,KJAU,,JAU
KJAX,large_airport,Jacksonville International Airport,KJAX,JAX,JAX
KJBR,medium_airport,Jonesboro Municipal Airport,KJBR,JBR,JBR
KJCT,medium_airport,Kimble County Airport,KJCT,JCT,JCT
KJDD,small_airport,Wood County Airport,KJDD,,JDD
KJDN,small_airport,Jordan Airport,KJDN,JDN,JDN
KJEF,small_airport,Jefferson City Memorial Airport,KJEF,JEF,JEF
KJER,small_airport,Jerome County Airport,KJER,,JER
KJES,small_airport,Jesup Wayne County Airport,KJES,,JES
KJFK,large_airport,John F Kennedy International Airport,KJFK,JFK,JFK
KJFX,small_airport,Walker County Airport-Bevill Field,KJFX,,JFX
KJFZ,small_airport,Tazewell County Airport,KJFZ,,JFZ
KJGG,small_airport,Williamsburg Jamestown Airport,KJGG,,JGG
KJHW,medium_airport,Chautauqua County-Jamestown Airport,KJHW,JHW,JHW
KJKA,small_airport,Jack Edwards Airport,KJKA,GUF,JKA
KJKJ,small_airport,Moorhead Municipal Airport,KJKJ,,JKJ
KJKL,medium_airport,Julian Carroll Airport,KJKL,,JKL
KJLN,large_airport,Joplin Regional Airport,KJLN,JLN,JLN
KJMR,small_airport,Mora Municipal Airport,KJMR,,JMR
KJMS,medium_airport,Jamestown Regional Airport,KJMS,JMS,JMS
KJNX,small_airport,Johnston County Airport,KJNX,,JNX
KJOT,small_airport,Joliet Regional Airport,KJOT,JOT,JOT
KJQF,small_airport,Concord Regional Airport,KJQF,USA,JQF
KJSD,heliport,Sikorsky Heliport,KJSD,,JSD
KJSO,small_airport,Cherokee County Airport,KJSO,JKV,JSO
KJST,medium_airport,John Murtha Johnstown Cambria County Airport,KJST,JST,JST
KJSV,small_airport,Sallisaw Municipal Airport,KJSV,,JSV
KJU,closed,Kamiraba Airport,,KJU,
KJVL,small_airport,Southern Wisconsin Regional Airport,KJVL,JVL,JVL
KJVY,small_airport,Clark Regional Airport,KJVY,,JVY
KJWG,small_airport,Watonga Regional Airport,KJWG,,JWG
KJWN,small_airport,John C Tune Airport,KJWN,,JWN
KJWY,small_airport,Mid Way Regional Airport,KJWY,,JWY
KJXI,small_airport,Fox Stephens Field Gilmer Municipal Airport,KJXI,,JXI
KJXN,medium_airport,Jackson County Reynolds Field,KJXN,JXN,JXN
KJYG,small_airport,St James Municipal Airport,KJYG,,JYG
KJYL,small_airport,Plantation Airpark,KJYL,,JYL
KJYM,small_airport,Hillsdale Municipal Airport,KJYM,,JYM
KJYO,small_airport,Leesburg Executive Airport,KJYO,,JYO
KJYR,small_airport,York Municipal Airport,KJYR,,JYR
KJZI,small_airport,Charleston Executive Airport,KJZI,,JZI
KJZP,small_airport,Pickens County Airport,KJZP,,JZP
KK02,small_airport,Perryville Regional Airport,KPCD,,PCD
KK06,small_airport,Greater Beardstown Airport,KK06,,K06
KK09,small_airport,Piseco Airport,KK09,,K09
KK15,small_airport,Grand Glaize Osage Beach Airport,K15,,K15
KK16,small_airport,Becks Grove Airport,KK16,,K16
KK19,small_airport,Albany Municipal Airport,K19,,K19
KK20,small_airport,Wendell H Ford Airport,KK20,,K20
KK22,small_airport,Big Sandy Regional Airport,KSJS,,SJS
KK24,small_airport,Russell County Airport,KK24,,K24
KK32,small_airport,Riverside Airport,KK32,,K32
KK33,small_airport,Salem Memorial Airport,KK33,,K33
KK36,small_airport,Onawa Municipal Airport,KK36,,K36
KK38,small_airport,Washington County Memorial Airport,KK38,,K38
KK39,small_airport,St Clair Regional Airport,KK39,,K39
KK44,small_airport,Beaver Municipal Airport,KK44,,K44
KK49,small_airport,Municipal Airport,KK49,,K49
KK51,small_airport,Medicine Lodge Airport,KK51,,K51
KK52,small_airport,Cpt Ben Smith Airfield - Monroe City Airport,,,K52
KK57,small_airport,Gould Peterson Municipal Airport,KK57,,K57
KK58,small_airport,Harold Krier Field,KK58,,K58
KK59,small_airport,Amelia Earhart Airport,KK59,,K59
KK61,small_airport,Moritz Memorial Airport,KK61,,K61
KK62,small_airport,Gene Snyder Airport,K62,,K62
KK74,small_airport,Hamry Field,KK74,,K74
KK75,small_airport,Osborne Municipal Airport,KK75,,K75
KK77,small_airport,Freedom Municipal Airport,KK77,,K77
KK78,small_airport,Abilene Municipal Airport,K78,,K78
KK79,small_airport,Jetmore Municipal Airport,KK79,,K79
KK81,small_airport,Miami County Airport,KK81,,K81
KK82,small_airport,Smith Center Municipal Airport,KK82,,K82
KK83,small_airport,Sabetha Municipal Airport,KK83,,K83
KK88,small_airport,Allen County Airport,KK88,,K88
KK89,small_airport,Macon Fower Memorial Airport,KK89,,K89
KK94,small_airport,Rush County Airport,KK94,,K94
KKB,seaplane_base,Kitoi Bay Seaplane Base,KKB,KKB,KKB
KKI,seaplane_base,Akiachak Seaplane Base,KKI,,KKI
KKIC,small_airport,Mesa Del Rey Airport,KKIC,KIC,KIC
KKL,seaplane_base,Karluk Lake Seaplane Base,KKL,KKL,KKL
KKLS,medium_airport,Southwest Washington Regional Airport,KKLS,KLS,KLS
KKNB,small_airport,Kanab Municipal Airport,KKNB,,KNB
KKU,small_airport,Ekuk Airport,KKU,KKU,KKU
KL00,small_airport,Rosamond Skypark Airport,KL00,,L00
KL04,small_airport,Holtville Airport,KL04,,L04
KL05,small_airport,Kern Valley Airport,KL05,,L05
KL06,small_airport,Furnace Creek Airport,,DTH,L06
KL08,small_airport,Borrego Valley Airport,L08,BXS,L08
KL09,small_airport,Stovepipe Wells Airport,KL09,,L09
KL17,small_airport,Taft Kern County Airport,KL17,,L17
KL19,small_airport,Wasco Kern County Airport,KL19,,L19
KL22,small_airport,Yucca Valley Airport,KL22,,L22
KL23,small_airport,Pahute Mesa Airstrip,,,L23
KL26,small_airport,Hesperia Airport,KL26,,L26
KL31,small_airport,St. Tammany Regional Airport,KL31,,L31
KL32,small_airport,Jonesville Airport,L32,,L32
KL33,small_airport,Tensas Parish Airport,KL33,,L33
KL35,small_airport,Big Bear City Airport,L35,RBF,L35
KL38,small_airport,Louisiana Regional Airport,KREG,,REG
KL39,small_airport,Leesville Airport,L39,,L39
KL41,small_airport,Marble Canyon Airport,KL41,,L41
KL45,small_airport,Bakersfield Municipal Airport,KL45,,L45
KL47,small_airport,Olla Airport,L47,,L47
KL62,small_airport,Elk Hills Buttonwillow Airport,KL62,,L62
KL64,small_airport,Desert Center Airport,KL64,,L64
KL65,small_airport,Perris Valley Airport,KL65,,L65
KL66,small_airport,Pollock Municipal Airport,L66,,L66
KL67,closed,Rialto Municipal Miro Field,KL67,,L67
KL70,small_airport,Agua Dulce Airpark,L70,,L70
KL71,small_airport,California City Municipal Airport,KL71,,L71
KL72,small_airport,Trona Airport,L72,TRH,L72
KL73,small_airport,Poso Kern County Airport,KL73,,L73
KL77,small_airport,Chiriaco Summit Airport,KL77,,L77
KL83,small_airport,Thibodaux Municipal Airport,L83,,L83
KL84,small_airport,Lost Hills Kern County Airport,KL84,,L84
KL88,small_airport,New Cuyama Airport,KL88,,L88
KL94,small_airport,Mountain Valley Airport,KL94,,L94
KLAA,small_airport,Lamar Municipal Airport,KLAA,LAA,LAA
KLAF,medium_airport,Purdue University Airport,KLAF,LAF,LAF
KLAL,medium_airport,Lakeland Linder Regional Airport,KLAL,LAL,LAL
KLAM,small_airport,Los Alamos Airport,KLAM,LAM,LAM
KLAN,medium_airport,Capital City Airport,KLAN,LAN,LAN
KLAR,medium_airport,Laramie Regional Airport,KLAR,LAR,LAR
KLAS,large_airport,McCarran International Airport,KLAS,LAS,LAS
KLAW,medium_airport,Lawton Fort Sill Regional Airport,KLAW,LAW,LAW
KLAX,large_airport,Los Angeles International Airport,KLAX,LAX,LAX
KLBB,large_airport,Lubbock Preston Smith International Airport,KLBB,LBB,LBB
KLBE,medium_airport,Arnold Palmer Regional Airport,KLBE,LBE,LBE
KLBF,medium_airport,North Platte Regional Airport Lee Bird Field,KLBF,LBF,LBF
KLBL,medium_airport,Liberal Mid-America Regional Airport,KLBL,LBL,LBL
KLBO,small_airport,Floyd W. Jones Lebanon Airport,KLBO,,LBO
KLBR,small_airport,Clarksville Red River City-J D Trissell Field,KLBR,,LBR
KLBT,medium_airport,Lumberton Regional Airport,KLBT,LBT,LBT
KLBX,medium_airport,Texas Gulf Coast Regional Airport,KLBX,LJN,LBX
KLCG,small_airport,Wayne Municipal Airport,KLCG,,LCG
KLCH,medium_airport,Lake Charles Regional Airport,KLCH,LCH,LCH
KLCI,small_airport,Laconia Municipal Airport,KLCI,LCI,LCI
KLCK,large_airport,Rickenbacker International Airport,KLCK,LCK,LCK
KLCQ,small_airport,Lake City Gateway Airport,KLCQ,LCQ,LCQ
KLDJ,small_airport,Linden Airport,KLDJ,LDJ,LDJ
KLDM,small_airport,Mason County Airport,KLDM,LDM,LDM
KLEB,medium_airport,Lebanon Municipal Airport,KLEB,LEB,LEB
KLEE,medium_airport,Leesburg International Airport,KLEE,LEE,LEE
KLEM,small_airport,Lemmon Municipal Airport,KLEM,LEM,LEM
KLEW,small_airport,Auburn Lewiston Municipal Airport,KLEW,LEW,LEW
KLEX,large_airport,Blue Grass Airport,KLEX,LEX,LEX
KLFI,large_airport,Langley Air Force Base,KLFI,LFI,LFI
KLFK,medium_airport,Angelina County Airport,KLFK,LFK,LFK
KLFT,large_airport,Lafayette Regional Airport,KLFT,LFT,LFT
KLGA,large_airport,La Guardia Airport,KLGA,LGA,LGA
KLGB,medium_airport,Long Beach /Daugherty Field/ Airport,KLGB,LGB,LGB
KLGC,small_airport,Lagrange Callaway Airport,KLGC,LGC,LGC
KLGD,small_airport,La Grande/Union County Airport,KLGD,LGD,LGD
KLGF,small_airport,Laguna Army Airfield,KLGF,LGF,LGF
KLGU,medium_airport,Logan-Cache Airport,KLGU,LGU,LGU
KLHB,small_airport,Hearne Municipal Airport,KLHB,,LHB
KLHC,closed,Arlington Municipal Airport,KLHC,LHC,
KLHM,small_airport,Lincoln Regional Karl Harder Field,KLHM,,LHM
KLHQ,small_airport,Fairfield County Airport,KLHQ,,LHQ
KLHV,small_airport,William T. Piper Memorial Airport,KLHV,LHV,LHV
KLHW,small_airport,Wright AAF (Fort Stewart)/Midcoast Regional Airport,KLHW,LIY,LHW
KLHX,small_airport,La Junta Municipal Airport,KLHX,,LHX
KLHZ,small_airport,Triangle North Executive Airport,KLHZ,LFN,LHZ
KLIC,small_airport,Limon Municipal Airport,KLIC,LIC,LIC
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,KLIT,LIT,LIT
KLIU,small_airport,Littlefield Municipal Airport,KLIU,,LIU
KLJF,small_airport,Litchfield Municipal Airport,KLJF,,LJF
KLKP,small_airport,Lake Placid Airport,KLKP,LKP,LKP
KLKR,small_airport,Lancaster County-Mc Whirter Field,KLKR,,LKR
KLKU,small_airport,Louisa County Airport/Freeman Field,KLKU,LOW,LKU
KLKV,small_airport,Lake County Airport,KLKV,LKV,LKV
KLLJ,small_airport,Challis Airport,KLLJ,CHL,LLJ
KLLN,small_airport,Levelland Municipal Airport,KLLN,,LLN
KLLQ,medium_airport,Monticello Municipal Ellis Field,KLLQ,,LLQ
KLLR,small_airport,Little River Airport,KLLR,,LLR
KLLU,small_airport,Lamar Municipal Airport,KLLU,,LLU
KLMO,small_airport,Vance Brand Airport,KLMO,,LMO
KLMS,small_airport,Louisville Winston County Airport,KLMS,LMS,LMS
KLMT,medium_airport,Crater Lake-Klamath Regional Airport,KLMT,LMT,LMT
KLNA,small_airport,Palm Beach County Park Airport,KLNA,LNA,LNA
KLNC,small_airport,Lancaster Airport,KLNC,,LNC
KLND,medium_airport,Hunt Field,KLND,LND,LND
KLNK,medium_airport,Lincoln Airport,KLNK,LNK,LNK
KLNL,small_airport,Kings Land O' Lakes Airport,KLNL,,LNL
KLNN,small_airport,Willoughby Lost Nation Municipal Airport,KLNN,LNN,LNN
KLNP,small_airport,Lonesome Pine Airport,KLNP,LNP,LNP
KLNR,small_airport,Tri-County Regional Airport,KLNR,LNR,LNR
KLNS,medium_airport,Lancaster Airport,KLNS,LNS,LNS
KLOL,medium_airport,Derby Field,KLOL,LOL,LOL
KLOM,small_airport,Wings Field,KLOM,BBX,LOM
KLOT,small_airport,Lewis University Airport,KLOT,LOT,LOT
KLOU,medium_airport,Bowman Field,KLOU,LOU,LOU
KLOZ,medium_airport,London-Corbin Airport/Magee Field,KLOZ,LOZ,LOZ
KLPC,small_airport,Lompoc Airport,KLPC,LPC,LPC
KLPR,small_airport,Lorain County Regional Airport,KLPR,,LPR
KLQK,small_airport,Pickens County Airport,KLQK,LQK,LQK
KLQR,small_airport,Larned Pawnee County Airport,KLQR,,LQR
KLRD,medium_airport,Laredo International Airport,KLRD,LRD,LRD
KLRF,medium_airport,Little Rock Air Force Base,KLRF,LRF,LRF
KLRG,small_airport,Lincoln Regional Airport,KLRG,,LRG
KLRJ,small_airport,Le Mars Municipal Airport,KLRJ,LRJ,LRJ
KLRO,small_airport,Mt Pleasant Regional-Faison field,KLRO,,LRO
KLRU,medium_airport,Las Cruces International Airport,KLRU,LRU,LRU
KLRY,small_airport,Lawrence Smith Memorial Airport,KLRY,,LRY
KLSB,small_airport,Lordsburg Municipal Airport,KLSB,LSB,LSB
KLSE,medium_airport,La Crosse Municipal Airport,KLSE,LSE,LSE
KLSF,medium_airport,Lawson Army Air Field (Fort Benning),KLSF,LSF,LSF
KLSK,small_airport,Lusk Municipal Airport,KLSK,LSK,LSK
KLSN,small_airport,Los Banos Municipal Airport,KLSN,LSN,LSN
KLSV,medium_airport,Nellis Air Force Base,KLSV,LSV,LSV
KLTS,large_airport,Altus Air Force Base,KLTS,LTS,LTS
KLTY,small_airport,Liberty County Airport,KLTY,,LTY
KLUD,small_airport,Decatur Municipal Airport,KLUD,,LUD
KLUF,large_airport,Luke Air Force Base,KLUF,LUF,LUF
KLUG,small_airport,Ellington Airport,KLUG,,LUG
KLUK,medium_airport,Cincinnati Municipal Airport Lunken Field,KLUK,LUK,LUK
KLUL,small_airport,Hesler Noble Field,KLUL,LUL,LUL
KLUM,small_airport,Menomonie Municipal Score Field,KLUM,,LUM
KLUX,small_airport,Laurens County Airport,KLUX,,LUX
KLVJ,small_airport,Pearland Regional Airport,KLVJ,,LVJ
KLVK,small_airport,Livermore Municipal Airport,KLVK,LVK,LVK
KLVL,small_airport,Lawrenceville Brunswick Municipal Airport,KLVL,LVL,LVL
KLVM,medium_airport,Mission Field,KLVM,LVM,LVM
KLVN,small_airport,Airlake Airport,KLVN,,LVN
KLVS,medium_airport,Las Vegas Municipal Airport,KLVS,LVS,LVS
KLWA,small_airport,South Haven Area Regional Airport,KLWA,,LWA
KLWB,medium_airport,Greenbrier Valley Airport,KLWB,LWB,LWB
KLWC,small_airport,Lawrence Municipal Airport,KLWC,LWC,LWC
KLWL,small_airport,Wells Municipal Airport/Harriet Field,KLWL,LWL,LWL
KLWM,medium_airport,Lawrence Municipal Airport,KLWM,LWM,LWM
KLWS,medium_airport,Lewiston Nez Perce County Airport,KLWS,LWS,LWS
KLWT,medium_airport,Lewistown Municipal Airport,KLWT,LWT,LWT
KLWV,small_airport,Lawrenceville Vincennes International Airport,KLWV,LWV,LWV
KLXL,small_airport,Little Falls-Morrison County-Lindbergh field,KLXL,,LXL
KLXN,small_airport,Jim Kelly Field,KLXN,LXN,LXN
KLXT,small_airport,Lee's Summit Municipal Airport,KLXT,,LXT
KLXV,small_airport,Lake County Airport,KLXV,LXV,LXV
KLXY,small_airport,Mexia Limestone County Airport,KLXY,,LXY
KLYH,medium_airport,Lynchburg Regional Preston Glenn Field,KLYH,LYH,LYH
KLYO,small_airport,Lyons-Rice County Municipal Airport,KLYO,LYO,LYO
KLYV,small_airport,Quentin Aanenson Field,KLYV,,LYV
KLZD,small_airport,Danielson Airport,KLZD,,LZD
KLZU,small_airport,Gwinnett County Briscoe Field,KLZU,LZU,LZU
KLZZ,small_airport,Lampasas Airport,KLZZ,,LZZ
KM01,small_airport,General Dewitt Spain Airport,KM01,,M01
KM02,small_airport,Dickson Municipal Airport,KM02,,M02
KM04,small_airport,Covington Municipal Airport,KM04,,M04
KM05,small_airport,Caruthersville Memorial Airport,KM05,,M05
KM08,small_airport,William L. Whitehurst Field,KM08,,M08
KM11,small_airport,Copiah County Airport,KM11,,M11
KM12,small_airport,Steele Municipal Airport,KM12,,M12
KM13,small_airport,Poplarville Pearl River County Airport,M13,PCU,M13
KM15,small_airport,James Tucker Airport,,,M15
KM16,small_airport,John Bell Williams Airport,KJVW,,JVW
KM17,small_airport,Bolivar Municipal Airport,KM17,,M17
KM18,small_airport,Hope Municipal Airport,KM18,,M18
KM19,small_airport,Newport Regional Airport,,,M19
KM20,small_airport,Grayson County Airport,KM20,,M20
KM21,small_airport,Muhlenberg County Airport,KM21,,M21
KM22,small_airport,Bill Pugh Field,,,M22
KM23,small_airport,James H Easom Field,KM23,,M23
KM24,small_airport,Dean Griffin Memorial Airport,KM24,,M24
KM25,small_airport,Mayfield Graves County Airport,M25,,M25
KM27,small_airport,Waldron Municipal Airport,KM27,,M27
KM29,small_airport,Hassell Field,KM29,,M29
KM30,small_airport,Metropolis Municipal Airport,KM30,,M30
KM31,small_airport,Arnold Field,KM31,,M31
KM32,small_airport,Lake Village Municipal Airport,KM32,,M32
KM33,small_airport,Sumner County Regional Airport,KM33,,M33
KM34,small_airport,Kentucky Dam State Park Airport,KM34,,M34
KM36,small_airport,Frank Federer Memorial Airport,KM36,,M36
KM37,small_airport,Ruleville Drew Airport,KM37,,M37
KM40,small_airport,Monroe County Airport,M40,,M40
KM41,small_airport,Holly Springs Marshall County Airport,KM41,,M41
KM43,small_airport,Prentiss Jefferson Davis County Airport,KM43,,M43
KM44,small_airport,Houston Municipal Airport,KM44,,M44
KM45,small_airport,Alpine County Airport,M45,,M45
KM46,small_airport,Colstrip Airport,KM46,,M46
KM48,small_airport,Houston Memorial Airport,KM48,,M48
KM50,small_airport,Boardman Airport,KM50,,M50
KM51,small_airport,Oktibbeha Airport,KM51,,M51
KM52,small_airport,Franklin Wilkins Airport,KM52,,M52
KM53,small_airport,Humboldt Municipal Airport,KM53,,M53
KM54,small_airport,Lebanon Municipal Airport,KM54,,M54
KM55,small_airport,Lamar County Airport,KM55,,M55
KM59,small_airport,Richton Perry County Airport,KM59,,M59
KM60,small_airport,Woodruff County Airport,KM60,,M60
KM65,small_airport,Wynne Municipal Airport,KM65,,M65
KM66,small_airport,Alfred Schroeder Field,KM66,,M66
KM70,small_airport,Pocahontas Municipal Airport,KM70,,M70
KM71,small_airport,Greensfield Airport,KM71,,M71
KM72,small_airport,New Albany Union County Airport,KM72,,M72
KM73,small_airport,Almyra Municipal Airport,KM73,,M73
KM75,small_airport,Malta Airport,M75,MLK,M75
KM77,small_airport,Howard County Airport,KM77,,M77
KM78,small_airport,Malvern Municipal Airport,KM78,,M78
KM79,small_airport,John H Hooks Jr Memorial Airport,KM79,,M79
KM80,small_airport,Scott Airport,KM80,,M80
KM83,small_airport,Mccharen Field,KM83,,M83
KM85,small_airport,Gideon Memorial Airport,KM85,,M85
KM88,closed,Cornelia Fort Airpark,KM88,,M88
KM89,small_airport,Dexter B Florence Memorial Field,KADF,,ADF
KM90,small_airport,William Robert Johnston Municipal Airport,M90,,M90
KM91,small_airport,Springfield Robertson County Airport,KM91,,M91
KM93,small_airport,Houston County Airport,KM93,,M93
KM94,small_airport,Desert Aire Regional Airport,,,M94
KM95,small_airport,Richard Arthur Field,KM95,,M95
KM99,small_airport,Saline County/Watts Field,KM99,,M99
KMAC,small_airport,Macon Downtown Airport,KMAC,MAC,MAC
KMAE,small_airport,Madera Municipal Airport,KMAE,MAE,MAE
KMAF,medium_airport,Midland International Airport,KMAF,MAF,MAF
KMAI,small_airport,Marianna Municipal Airport,KMAI,,MAI
KMAL,small_airport,Malone Dufort Airport,KMAL,,MAL
KMAN,small_airport,(Duplicate),KMAN,,MAN
KMAO,small_airport,Marion County Airport,KMAO,,MAO
KMAW,small_airport,Malden Regional Airport,KMAW,MAW,MAW
KMB,small_airport,Koinambe Airport,AYON,KMB,KOE
KMBG,medium_airport,Mobridge Municipal Airport,KMBG,MBG,MBG
KMBL,small_airport,Manistee Co Blacker Airport,KMBL,MBL,MBL
KMBO,small_airport,Bruce Campbell Field,KMBO,DXE,MBO
KMBS,large_airport,MBS International Airport,KMBS,MBS,MBS
KMBT,small_airport,Murfreesboro Municipal Airport,KMBT,,MBT
KMBY,small_airport,Omar N Bradley Airport,KMBY,MBY,MBY
KMCB,medium_airport,Mc Comb/Pike County Airport/John E Lewis Field,KMCB,MCB,MCB
KMCC,medium_airport,Mc Clellan Airfield,KMCC,MCC,MCC
KMCD,small_airport,Mackinac Island Airport,KMCD,MCD,MCD
KMCE,medium_airport,Merced Regional Macready Field,KMCE,MCE,MCE
KMCF,large_airport,Mac Dill Air Force Base,KMCF,MCF,MCF
KMCI,large_airport,Kansas City International Airport,KMCI,MCI,MCI
KMCK,medium_airport,Mc Cook Ben Nelson Regional Airport,KMCK,MCK,MCK
KMCN,medium_airport,Middle Georgia Regional Airport,KMCN,MCN,MCN
KMCO,large_airport,Orlando International Airport,KMCO,MCO,MCO
KMCW,medium_airport,Mason City Municipal Airport,KMCW,MCW,MCW
KMCX,small_airport,White County Airport,KMCX,,MCX
KMCZ,small_airport,Martin County Airport,KMCZ,,MCZ
KMDA,heliport,Martindale Army Heliport,KMDA,MDA,MDA
KMDD,small_airport,Midland Airpark,KMDD,MDD,MDD
KMDF,small_airport,Mooreland Municipal Airport,KMDF,,MDF
KMDH,medium_airport,Southern Illinois Airport,KMDH,MDH,MDH
KMDQ,small_airport,Madison County Executive Airport-Tom Sharp Jr Field,KMDQ,,MDQ
KMDS,small_airport,Madison Municipal Airport,KMDS,XMD,MDS
KMDT,medium_airport,Harrisburg International Airport,KMDT,MDT,MDT
KMDW,large_airport,Chicago Midway International Airport,KMDW,MDW,MDW
KMDZ,small_airport,Taylor County Airport,KMDZ,MDF,MDZ
KMEB,small_airport,Laurinburg Maxton Airport,KMEB,,MEB
KMEI,medium_airport,Key Field,KMEI,MEI,MEI
KMEJ,small_airport,Meade Municipal Airport,KMEJ,,MEJ
KMEM,large_airport,Memphis International Airport,KMEM,MEM,MEM
KMER,medium_airport,Castle Airport,KMER,MER,MER
KMEV,small_airport,Minden-Tahoe Airport,KMEV,MEV,MEV
KMEY,small_airport,James G. Whiting Memorial Field,KMEY,,MEY
KMEZ,small_airport,Mena Intermountain Municipal Airport,KMEZ,,MEZ
KMF,small_airport,Kamina Airport,AYKD,KMF,KMN
KMFD,medium_airport,Mansfield Lahm Regional Airport,KMFD,MFD,MFD
KMFE,medium_airport,Mc Allen Miller International Airport,KMFE,MFE,MFE
KMFI,small_airport,Marshfield Municipal Airport,KMFI,MFI,MFI
KMFR,medium_airport,Rogue Valley International Medford Airport,KMFR,MFR,MFR
KMFV,small_airport,Accomack County Airport,KMFV,MFV,MFV
KMGC,small_airport,Michigan City Municipal Airport,KMGC,MGC,MGC
KMGE,large_airport,Dobbins Air Reserve Base,KMGE,MGE,MGE
KMGG,small_airport,Maple Lake Municipal Airport,KMGG,,MGG
KMGJ,small_airport,Orange County Airport,KMGJ,MGJ,MGJ
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,KMGM,MGM,MGM
KMGN,small_airport,Harbor Springs Airport,KMGN,,MGN
KMGR,small_airport,Moultrie Municipal Airport,KMGR,MGR,MGR
KMGW,medium_airport,Morgantown Municipal Walter L. Bill Hart Field,KMGW,MGW,MGW
KMGY,small_airport,Dayton-Wright Brothers Airport,KMGY,MGY,MGY
KMHE,small_airport,Mitchell Municipal Airport,KMHE,MHE,MHE
KMHK,medium_airport,Manhattan Regional Airport,KMHK,MHK,MHK
KMHL,small_airport,Marshall Memorial Municipal Airport,KMHL,MHL,MHL
KMHP,small_airport,Metter Municipal Airport,KMHP,,MHP
KMHR,medium_airport,Sacramento Mather Airport,KMHR,MHR,MHR
KMHT,large_airport,Manchester Airport,KMHT,MHT,MHT
KMHV,small_airport,Mojave Airport,KMHV,MHV,MHV
KMIA,large_airport,Miami International Airport,KMIA,MIA,MIA
KMIB,medium_airport,Minot Air Force Base,KMIB,,MIB
KMIC,small_airport,Crystal Airport,KMIC,,MIC
KMIE,medium_airport,Delaware County Johnson Field,KMIE,MIE,MIE
KMIO,small_airport,Miami Regional Airport,KMIO,,MIO
KMIT,small_airport,Shafter Airport - Minter Field,KMIT,MIT,MIT
KMIV,medium_airport,Millville Municipal Airport,KMIV,,MIV
KMIW,small_airport,Marshalltown Municipal Airport,KMIW,,MIW
KMJD,small_airport,Picayune Municipal Airport,KMJD,,MJD
KMJQ,small_airport,Jackson Municipal Airport,KMJQ,,MJQ
KMJX,small_airport,Ocean County Airport,KMJX,MJX,MJX
KMKA,small_airport,Miller Municipal Airport,KMKA,,MKA
KMKC,medium_airport,Charles B. Wheeler Downtown Airport,KMKC,MKC,MKC
KMKE,large_airport,General Mitchell International Airport,KMKE,MKE,MKE
KMKG,small_airport,Muskegon County Airport,KMKG,MKG,MKG
KMKJ,small_airport,Mountain Empire Airport,KMKJ,,MKJ
KMKL,medium_airport,Mc Kellar Sipes Regional Airport,KMKL,MKL,MKL
KMKN,small_airport,Comanche County City Airport,KMKN,,MKN
KMKO,small_airport,Muskogee-Davis Regional Airport,KMKO,,MKO
